year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
1903,Natural,Mass movement (dry),Canada,Northern America,Americas,76.0,23.0,CAN
1905,Natural,Mass movement (dry),Canada,Northern America,Americas,18.0,18.0,CAN
1911,Natural,Wildfire,Canada,Northern America,Americas,73.0,200.0,CAN
1912,Natural,Storm,Canada,Northern America,Americas,28.0,2700.0,CAN
1914,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,20.0,20.0,IDN
1915,Natural,Landslide,Canada,Northern America,Americas,56.0,22.0,CAN
1918,Natural,Epidemic,Canada,Northern America,Americas,50000.0,2000000.0,CAN
1920,Natural,Drought,China,Eastern Asia,Asia,500000.0,20000000.0,CHN
1922,Natural,Wildfire,Canada,Northern America,Americas,43.0,11000.0,CAN
1923,Natural,Storm,Bangladesh,Southern Asia,Asia,6.0,25000.0,BGD
1924,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,727.0,11250.0,IDN
1924,Natural,Storm,India,Southern Asia,Asia,1242.0,1000000.0,IND
1927,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,50.0,50.0,IDN
1927,Natural,Earthquake,China,Eastern Asia,Asia,40912.0,133894.0,CHN
1927,Natural,Storm,India,Southern Asia,Asia,56.0,40010.0,IND
1928,Natural,Flood,India,Southern Asia,Asia,36.0,2000.0,IND
1930,Natural,Storm,Dominican Republic (the),Caribbean,Americas,2000.0,12000.0,DOM
1932,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,3075.0,IDN
1933,Natural,Flood,China,Eastern Asia,Asia,18000.0,3600000.0,CHN
1935,Natural,Flood,China,Eastern Asia,Asia,142000.0,10030000.0,CHN
1935,Natural,Storm,Cuba,Caribbean,Americas,35.0,500.0,CUB
1936,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,9.0,20.0,IDN
1939,Natural,Earthquake,Chile,South America,Americas,30000.0,58500.0,CHL
1939,Natural,Earthquake,Ghana,Western Africa,Africa,22.0,7630.0,GHA
1939,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,71.0,3900.0,AUS
1943,Natural,Earthquake,Chile,South America,Americas,12.0,35.0,CHL
1943,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,213.0,16096.0,IDN
1944,Natural,Earthquake,Argentina,South America,Americas,10000.0,155000.0,ARG
1944,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,49.0,2100.0,AUS
1948,Natural,Storm,Cuba,Caribbean,Americas,11.0,300.0,CUB
1949,Natural,Earthquake,Ecuador,South America,Americas,6000.0,100000.0,ECU
1949,Natural,Earthquake,Chile,South America,Americas,35.0,155.0,CHL
1949,Natural,Earthquake,Chile,South America,Americas,6.0,18.0,CHL
1950,Natural,Flood,Canada,Northern America,Americas,1.0,107000.0,CAN
1950,Natural,Flood,China,Eastern Asia,Asia,500.0,10000000.0,CHN
1950,Natural,Earthquake,Colombia,South America,Americas,211.0,40000.0,COL
1950,Natural,Flood,India,Southern Asia,Asia,45.0,25000.0,IND
1952,Natural,Storm,Fiji,Melanesia,Oceania,23.0,800.0,FJI
1952,Natural,Storm,India,Southern Asia,Asia,400.0,1000000.0,IND
1953,Natural,Earthquake,Chile,South America,Americas,12.0,40.0,CHL
1953,Natural,Earthquake,Cyprus,Western Asia,Asia,40.0,2600.0,CYP
1953,Natural,Earthquake,Greece,Southern Europe,Europe,476.0,141277.0,GRC
1953,Natural,Flood,Belgium,Western Europe,Europe,11.0,350.0,BEL
1953,Natural,Epidemic,Canada,Northern America,Americas,481.0,8000.0,CAN
1953,Natural,Earthquake,Chile,South America,Americas,3.0,15.0,CHL
1954,Natural,Earthquake,Algeria,Northern Africa,Africa,1250.0,134250.0,DZA
1954,Natural,Landslide,Austria,Western Europe,Europe,200.0,380.0,AUT
1954,Natural,Earthquake,Greece,Southern Europe,Europe,31.0,200.0,GRC
1954,Natural,Storm,Haiti,Caribbean,Americas,410.0,250000.0,HTI
1955,Natural,Storm,India,Southern Asia,Asia,1500.0,375000.0,IND
1955,Natural,Mass movement (dry),Canada,Northern America,Americas,3.0,2006.0,CAN
1955,Natural,Earthquake,China,Eastern Asia,Asia,39.0,113.0,CHN
1955,Natural,Earthquake,Egypt,Northern Africa,Africa,20.0,28.0,EGY
1956,Natural,Earthquake,Greece,Southern Europe,Europe,53.0,100.0,GRC
1956,Natural,Earthquake,Afghanistan,Southern Asia,Asia,100.0,2000.0,AFG
1956,Natural,Earthquake,Spain,Southern Europe,Europe,11.0,70.0,ESP
1956,Natural,Earthquake,India,Southern Asia,Asia,113.0,219.0,IND
1956,Natural,Flood,India,Southern Asia,Asia,100.0,75000.0,IND
1957,Natural,Storm,Hong Kong,Eastern Asia,Asia,8.0,111.0,HKG
1957,Natural,Flood,India,Southern Asia,Asia,42.0,10000.0,IND
1958,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,3361.0,IDN
1958,Natural,Flood,India,Southern Asia,Asia,5.0,5000.0,IND
1959,Natural,Flood,India,Southern Asia,Asia,17.0,13000.0,IND
1960,Natural,Earthquake,Chile,South America,Americas,6000.0,2003000.0,CHL
1960,Natural,Storm,Anguilla,Caribbean,Americas,5.0,1250.0,AIA
1960,Natural,Storm,Bangladesh,Southern Asia,Asia,5149.0,200000.0,BGD
1960,Natural,Earthquake,Algeria,Northern Africa,Africa,57.0,1250.0,DZA
1960,Natural,Storm,Hong Kong,Eastern Asia,Asia,45.0,15127.0,HKG
1960,Natural,Flood,Hong Kong,Eastern Asia,Asia,15.0,7000.0,HKG
1961,Natural,Storm,Hong Kong,Eastern Asia,Asia,7.0,1171.0,HKG
1962,Natural,Earthquake,Albania,Southern Europe,Europe,15.0,154.0,ALB
1962,Natural,Earthquake,Colombia,South America,Americas,47.0,300.0,COL
1963,Natural,Storm,Bangladesh,Southern Asia,Asia,22000.0,1000000.0,BGD
1963,Natural,Volcanic activity,Costa Rica,Central America,Americas,15.0,5200.0,CRI
1963,Natural,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1584.0,78000.0,IDN
1964,Natural,Storm,Bangladesh,Southern Asia,Asia,300.0,800.0,BGD
1964,Natural,Flood,Brazil,South America,Americas,100.0,100000.0,BRA
1964,Natural,Volcanic activity,Chile,South America,Americas,4.0,2000.0,CHL
1964,Natural,Flood,Fiji,Melanesia,Oceania,1.0,18000.0,FJI
1964,Natural,Storm,Guadeloupe,Caribbean,Americas,14.0,10100.0,GLP
1964,Natural,Storm,Hong Kong,Eastern Asia,Asia,44.0,300.0,HKG
1964,Natural,Storm,Hong Kong,Eastern Asia,Asia,26.0,85.0,HKG
1964,Natural,Storm,Haiti,Caribbean,Americas,100.0,80000.0,HTI
1965,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,71.0,15000.0,IDN
1965,Natural,Drought,India,Southern Asia,Asia,1500000.0,100000000.0,IND
1965,Natural,Storm,Bangladesh,Southern Asia,Asia,36000.0,15600000.0,BGD
1965,Natural,Storm,Bangladesh,Southern Asia,Asia,874.0,60000.0,BGD
1965,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,40.0,500.0,BOL
1965,Natural,Flood,Brazil,South America,Americas,16.0,30000.0,BRA
1965,Natural,Flood,Brazil,South America,Americas,6.0,240000.0,BRA
1965,Natural,Landslide,Canada,Northern America,Americas,26.0,22.0,CAN
1965,Natural,Earthquake,Chile,South America,Americas,400.0,20350.0,CHL
1965,Natural,Flood,Chile,South America,Americas,600.0,375000.0,CHL
1965,Natural,Earthquake,Algeria,Northern Africa,Africa,2.0,49350.0,DZA
1965,Natural,Drought,Ethiopia,Eastern Africa,Africa,2000.0,1500000.0,ETH
1965,Natural,Storm,Fiji,Melanesia,Oceania,2.0,10000.0,FJI
1965,Natural,Earthquake,Greece,Southern Europe,Europe,38.0,30253.0,GRC
1965,Natural,Storm,Hong Kong,Eastern Asia,Asia,5.0,203.0,HKG
1965,Natural,Epidemic,Honduras,Central America,Americas,7.0,170.0,HND
1966,Natural,Drought,Indonesia,South-Eastern Asia,Asia,8000.0,204000.0,IDN
